,index,capacity,eightd_has_key_dispenser,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_methods,short_name,station_id
135,135,27,False,False,a3a640d1-a135-11e9-9cda-0a87ae2ba916,True,41.838556,-87.608218,Fort Dearborn Dr & 31st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000048,150
136,136,15,False,False,a3a64639-a135-11e9-9cda-0a87ae2ba916,True,41.932225,-87.658617,Lincoln Ave & Diversey Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000064,152
137,137,19,False,False,a3a6c38e-a135-11e9-9cda-0a87ae2ba916,True,41.935733,-87.663576,Southport Ave & Wellington Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000006,153
138,138,15,False,False,a3a6c910-a135-11e9-9cda-0a87ae2ba916,True,41.93949,-87.66378,Southport Ave & Belmont Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13229,154
139,139,15,False,False,a3a6ce53-a135-11e9-9cda-0a87ae2ba916,True,41.9364968219,-87.6475386582,Clark St & Wellington Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000136,156
140,140,15,False,False,a3a6d371-a135-11e9-9cda-0a87ae2ba916,True,41.9366884494997,-87.63682901859283,Lake Shore Dr & Wellington Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000041,157
141,141,15,False,False,a3a6d884-a135-11e9-9cda-0a87ae2ba916,True,41.912616,-87.681391,Milwaukee Ave & Wabansia Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13243,158
142,142,11,False,False,a3a6de38-a135-11e9-9cda-0a87ae2ba916,True,41.907781,-87.685854,Claremont Ave & Hirsch St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13245,159
143,143,15,False,False,a3a6e359-a135-11e9-9cda-0a87ae2ba916,True,41.910535,-87.689556,Campbell Ave & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13257,160
144,144,23,False,False,a3a6e866-a135-11e9-9cda-0a87ae2ba916,True,41.89576474564,-87.6259080327,Rush St & Superior St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15530,161
145,145,15,False,False,a3a6ed98-a135-11e9-9cda-0a87ae2ba916,True,41.93588,-87.67842,Damen Ave & Wellington Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13268,162
146,146,15,False,False,a3a6f2a2-a135-11e9-9cda-0a87ae2ba916,True,41.931931,-87.677856,Damen Ave & Clybourn Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13271,163
147,147,27,False,False,a3a6f7a5-a135-11e9-9cda-0a87ae2ba916,True,41.885837,-87.6355,Franklin St & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000111,164
148,148,23,False,False,a3a6fcac-a135-11e9-9cda-0a87ae2ba916,True,41.95078,-87.659172,Clark St & Grace St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000127,165
149,149,15,False,False,a3a701b8-a135-11e9-9cda-0a87ae2ba916,True,41.92883,-87.668507,Ashland Ave & Wrightwood Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13296,166
150,150,7,False,False,a3a706c0-a135-11e9-9cda-0a87ae2ba916,True,41.8492,-87.67564,Damen Ave & Coulter St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000066,167
151,151,19,False,False,a3a70bbd-a135-11e9-9cda-0a87ae2ba916,True,41.864059,-87.623727,Michigan Ave & 14th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000124,168
152,152,15,False,False,a3a710c5-a135-11e9-9cda-0a87ae2ba916,True,41.874255,-87.639573,Canal St & Harrison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13326,169
153,153,15,False,False,a3a715ce-a135-11e9-9cda-0a87ae2ba916,True,41.85795,-87.640826,Clinton St & 18th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000044,170
154,154,11,False,False,a3a71b0a-a135-11e9-9cda-0a87ae2ba916,True,41.855136,-87.654127,May St & Cullerton St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13331,171
155,155,11,False,False,a3a72012-a135-11e9-9cda-0a87ae2ba916,True,41.90230870122,-87.627690528,Rush St & Cedar St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000133,172
156,156,15,False,False,a3a7258b-a135-11e9-9cda-0a87ae2ba916,True,41.89691,-87.621743,Mies van der Rohe Way & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13338,173
157,157,35,False,False,a3a72aad-a135-11e9-9cda-0a87ae2ba916,True,41.882091,-87.639833,Canal St & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13341,174
158,158,19,False,False,a3a72fc4-a135-11e9-9cda-0a87ae2ba916,True,41.872596,-87.633502,Wells St & Polk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-011,175
159,159,39,False,False,a3a734ce-a135-11e9-9cda-0a87ae2ba916,True,41.902973,-87.63128,Clark St & Elm St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000039,176
160,160,31,False,False,a3a739e4-a135-11e9-9cda-0a87ae2ba916,True,41.926277,-87.630834,Theater on the Lake,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000001,177
161,161,15,False,False,a3a73ef1-a135-11e9-9cda-0a87ae2ba916,True,41.856594,-87.627542,State St & 19th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-013,178
162,162,15,False,False,a3a743ff-a135-11e9-9cda-0a87ae2ba916,True,41.8246,-87.61678,MLK Jr Dr & Pershing Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13420,179
163,163,15,False,False,a3a74947-a135-11e9-9cda-0a87ae2ba916,True,41.906866,-87.626217,Ritchie Ct & Banks St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000134,180
164,164,31,False,False,a3a74e60-a135-11e9-9cda-0a87ae2ba916,True,41.890762,-87.631697,LaSalle St & Illinois St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13430,181
165,165,23,False,False,a3a7537c-a135-11e9-9cda-0a87ae2ba916,True,41.903222,-87.634324,Wells St & Elm St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000135,182
166,166,23,False,False,a3a75885-a135-11e9-9cda-0a87ae2ba916,True,41.901315,-87.677409,Damen Ave & Thomas St (Augusta Blvd),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000070,183
167,167,19,False,False,a3a75d8a-a135-11e9-9cda-0a87ae2ba916,True,41.8309,-87.62803,State St & 35th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000129,184
168,168,11,False,False,a3a762a1-a135-11e9-9cda-0a87ae2ba916,True,41.917741,-87.691392,Stave St & Armitage Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13266,185
169,169,15,False,False,a3a767b1-a135-11e9-9cda-0a87ae2ba916,True,41.891795,-87.658751,Ogden Ave & Race Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13194,186
170,170,15,False,False,a3a76cb6-a135-11e9-9cda-0a87ae2ba916,True,41.92533,-87.6658,Greenview Ave & Fullerton Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000001,188
171,171,15,False,False,a3a771c2-a135-11e9-9cda-0a87ae2ba916,True,41.928773,-87.663913,Southport Ave & Wrightwood Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000113,190
172,172,27,False,False,a3a7775b-a135-11e9-9cda-0a87ae2ba916,True,41.88169,-87.63953,Canal St & Monroe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13056,191
173,173,47,False,False,a3a77c8d-a135-11e9-9cda-0a87ae2ba916,True,41.879255,-87.639904,Canal St & Adams St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13011,192
174,174,11,False,False,a3a781a6-a135-11e9-9cda-0a87ae2ba916,True,41.841707,-87.626938,State St & 29th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13213,193
175,175,19,False,False,a3a786ac-a135-11e9-9cda-0a87ae2ba916,True,41.886875,-87.62603,Wabash Ave & Wacker Pl,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000131,194
176,176,55,False,False,a3a78bc0-a135-11e9-9cda-0a87ae2ba916,True,41.884728,-87.619521,Columbus Dr & Randolph St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13263,195
177,177,31,False,False,a3a790cc-a135-11e9-9cda-0a87ae2ba916,True,41.890573,-87.622072,Cityfront Plaza Dr & Pioneer Ct,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13427,196
178,178,19,False,False,a3a795d7-a135-11e9-9cda-0a87ae2ba916,True,41.882134,-87.625125,Michigan Ave & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13036,197
179,179,27,False,False,a3a79adb-a135-11e9-9cda-0a87ae2ba916,True,41.881892,-87.648789,Green St & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000120,198
180,180,31,False,False,a3a79fdc-a135-11e9-9cda-0a87ae2ba916,True,41.891466,-87.626761,Wabash Ave & Grand Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000117,199
181,181,11,False,False,a3a7a4fc-a135-11e9-9cda-0a87ae2ba916,True,41.809851,-87.616279,MLK Jr Dr & 47th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000007,200
182,182,11,False,False,a3a7aa0e-a135-11e9-9cda-0a87ae2ba916,True,41.82168,-87.6216,Indiana Ave & 40th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13083,201
183,183,15,False,False,a3a7af11-a135-11e9-9cda-0a87ae2ba916,True,41.857499,-87.646277,Halsted St & 18th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13099,202
184,184,15,False,False,a3a7b41d-a135-11e9-9cda-0a87ae2ba916,True,41.854109,-87.685838,Western Ave & 21st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13091,203
185,185,11,False,False,a3a7b936-a135-11e9-9cda-0a87ae2ba916,True,41.794853,-87.618691,Prairie Ave & Garfield Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000160,204
186,186,15,False,False,a3a7be40-a135-11e9-9cda-0a87ae2ba916,True,41.857901,-87.668745,Paulina St & 18th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000159,205
187,187,15,False,False,a3a7c341-a135-11e9-9cda-0a87ae2ba916,True,41.847203,-87.646795,Halsted St & Archer Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000013,206
188,188,15,False,False,a3a7c852-a135-11e9-9cda-0a87ae2ba916,True,41.84358,-87.645368,Emerald Ave & 28th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000153,207
189,189,15,False,False,a3a7cd56-a135-11e9-9cda-0a87ae2ba916,True,41.85381,-87.665897,Ashland Ave & 21st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13307,208
190,190,11,False,False,a3a7d279-a135-11e9-9cda-0a87ae2ba916,True,41.849527,-87.640591,Normal Ave & Archer Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000014,209
191,191,27,False,False,a3a7d782-a135-11e9-9cda-0a87ae2ba916,True,41.90345,-87.667747,Ashland Ave & Division St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13061,210
192,192,19,False,False,a3a7dc8c-a135-11e9-9cda-0a87ae2ba916,True,41.894448,-87.622663,St. Clair St & Erie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13016,211
193,193,31,False,False,a3a7e19b-a135-11e9-9cda-0a87ae2ba916,True,41.889906,-87.634266,Wells St & Hubbard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000151,212
194,194,15,False,False,a3a7e69e-a135-11e9-9cda-0a87ae2ba916,True,41.910153,-87.68229,Leavitt St & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000005,213
195,195,23,False,False,a3a7eba7-a135-11e9-9cda-0a87ae2ba916,True,41.89122,-87.67686,Damen Ave & Grand Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000006,214
196,196,15,False,False,a3a7f0ba-a135-11e9-9cda-0a87ae2ba916,True,41.88137,-87.67493,Damen Ave & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13134,215
197,197,15,False,False,a3a7f5ea-a135-11e9-9cda-0a87ae2ba916,True,41.903029,-87.697474,California Ave & Division St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13256,216
198,198,15,False,False,a3a7faf7-a135-11e9-9cda-0a87ae2ba916,True,41.886616486027656,-87.6580399274826,Elizabeth (May) St & Fulton St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13197,217
199,199,11,False,False,a3a80009-a135-11e9-9cda-0a87ae2ba916,True,41.856802,-87.633879,Wells St & 19th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-006,218
200,200,19,False,False,a3a80512-a135-11e9-9cda-0a87ae2ba916,True,41.915983,-87.677335,Damen Ave & Cortland St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13133,219
201,201,23,False,False,a3a80a1e-a135-11e9-9cda-0a87ae2ba916,True,41.931248,-87.644336,Clark St & Drummond Pl,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000142,220
202,202,19,False,False,a3a80f32-a135-11e9-9cda-0a87ae2ba916,True,41.920195,-87.693033,Milwaukee Ave & Rockwell St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13242,222
203,203,15,False,False,a3a817dc-a135-11e9-9cda-0a87ae2ba916,True,41.918216,-87.656936,Clifton Ave & Armitage Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000163,223
204,204,19,False,False,a3a81d33-a135-11e9-9cda-0a87ae2ba916,True,41.913865,-87.648755,Halsted St & Willow St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000166,224
205,205,23,False,False,a3a8224f-a135-11e9-9cda-0a87ae2ba916,True,41.919936,-87.64883,Halsted St & Dickens Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13192,225
206,206,15,False,False,a3a8275e-a135-11e9-9cda-0a87ae2ba916,True,41.939743,-87.658865,Racine Ave & Belmont Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000019,226
207,207,23,False,False,a3a82c6c-a135-11e9-9cda-0a87ae2ba916,True,41.94815,-87.66394,Southport Ave & Waveland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13235,227
208,208,15,False,False,a3a83181-a135-11e9-9cda-0a87ae2ba916,True,41.9406,-87.6785,Damen Ave & Melrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13143,228
209,209,19,False,False,a3a83698-a135-11e9-9cda-0a87ae2ba916,True,41.943739,-87.66402,Southport Ave & Roscoe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13071,229
210,210,19,False,False,a3a83ba1-a135-11e9-9cda-0a87ae2ba916,True,41.94334,-87.67097,Lincoln Ave & Roscoe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000138,230
211,211,23,False,False,a3a840a6-a135-11e9-9cda-0a87ae2ba916,True,41.96167,-87.65464,Sheridan Rd & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000107,231
212,212,23,False,False,a3a845b0-a135-11e9-9cda-0a87ae2ba916,True,41.949275,-87.646303,Pine Grove Ave & Waveland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000150,232
213,213,15,False,False,a3a84ab4-a135-11e9-9cda-0a87ae2ba916,True,41.883165,-87.6511,Sangamon St & Washington Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13409,233
214,214,19,False,False,a3a84fb8-a135-11e9-9cda-0a87ae2ba916,True,41.961588,-87.666036,Clark St & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000022,234
215,215,15,False,False,a3a854bf-a135-11e9-9cda-0a87ae2ba916,True,41.907626,-87.638566,Sedgwick St & Schiller St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000143,236
216,216,19,False,False,a3a859c4-a135-11e9-9cda-0a87ae2ba916,True,41.842052,-87.617,MLK Jr Dr & 29th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000139,237
217,217,15,False,False,a3a85eda-a135-11e9-9cda-0a87ae2ba916,True,41.961406,-87.676169,Wolcott (Ravenswood) Ave & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000144,238
218,218,15,False,False,a3a866a5-a135-11e9-9cda-0a87ae2ba916,True,41.96581646001197,-87.68649816513062,Western Ave & Leland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000140,239
219,219,27,False,False,a3a86c05-a135-11e9-9cda-0a87ae2ba916,True,41.954245,-87.654406,Sheridan Rd & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13063,240
220,220,19,False,False,a3a8711c-a135-11e9-9cda-0a87ae2ba916,True,41.871737,-87.65103,Morgan St & Polk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000130,241
221,221,15,False,False,a3a87631-a135-11e9-9cda-0a87ae2ba916,True,41.967094,-87.679028,Damen Ave & Leland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000158,242
222,222,15,False,False,a3a87b3f-a135-11e9-9cda-0a87ae2ba916,True,41.963004,-87.684781,Lincoln Ave & Sunnyside Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000156,243
223,223,19,False,False,a3a8804b-a135-11e9-9cda-0a87ae2ba916,True,41.95469,-87.67393,Ravenswood Ave & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000149,244
224,224,23,False,False,a3a8855c-a135-11e9-9cda-0a87ae2ba916,True,41.961004,-87.649603,Clarendon Ave & Junior Ter,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13389,245
225,225,11,False,False,a3a88a6d-a135-11e9-9cda-0a87ae2ba916,True,41.956057,-87.668835,Ashland Ave & Belle Plaine Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13249,246
226,226,19,False,False,a3a88f84-a135-11e9-9cda-0a87ae2ba916,True,41.795212,-87.580715,Shore Dr & 55th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000009,247
227,227,19,False,False,a3a89488-a135-11e9-9cda-0a87ae2ba916,True,41.795264,-87.596471,Woodlawn Ave & 55th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000164,248
228,228,31,False,False,a3a8999a-a135-11e9-9cda-0a87ae2ba916,True,41.963982,-87.638181,Montrose Harbor,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000012,249
229,229,19,False,False,a3a89ea8-a135-11e9-9cda-0a87ae2ba916,True,41.936083,-87.669807,Ashland Ave & Wellington Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13269,250
230,230,15,False,False,a3a9309d-a135-11e9-9cda-0a87ae2ba916,True,41.967968,-87.650001,Clarendon Ave & Leland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000119,251
231,231,15,False,False,a3a93622-a135-11e9-9cda-0a87ae2ba916,True,41.809835,-87.599383,Greenwood Ave & 47th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000002,252
232,232,15,False,False,a3a93b6d-a135-11e9-9cda-0a87ae2ba916,True,41.968812,-87.657659,Winthrop Ave & Lawrence Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000021,253
233,233,15,False,False,a3a940a2-a135-11e9-9cda-0a87ae2ba916,True,41.954383,-87.648043,Pine Grove Ave & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000022,254
234,234,39,False,False,a3a945c0-a135-11e9-9cda-0a87ae2ba916,True,41.867888,-87.623041,Indiana Ave & Roosevelt Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-005,255
235,235,15,False,False,a3a94bc8-a135-11e9-9cda-0a87ae2ba916,True,41.952833,-87.649993,Broadway & Sheridan Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13323,256
236,236,15,False,False,a3a95142-a135-11e9-9cda-0a87ae2ba916,True,41.948797,-87.675278,Lincoln Ave & Waveland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13253,257
237,237,27,False,False,a3a95669-a135-11e9-9cda-0a87ae2ba916,True,41.929465,-87.684158,Logan Blvd & Elston Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000031,258
238,238,15,False,False,a3a95b7a-a135-11e9-9cda-0a87ae2ba916,True,41.91849115368695,-87.69742280244827,California Ave & Francis Pl (Temp),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13259,259
239,239,35,False,False,a3a9607f-a135-11e9-9cda-0a87ae2ba916,True,41.929567,-87.707857,Kedzie Ave & Milwaukee Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13085,260
240,240,15,False,False,a3a965b2-a135-11e9-9cda-0a87ae2ba916,True,41.871514,-87.669886,Hermitage Ave & Polk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13080,261
241,241,11,False,False,a3a96aca-a135-11e9-9cda-0a87ae2ba916,True,41.827059,-87.64572,Halsted St & 37th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1307000161,262
242,242,11,False,False,a3a96fd5-a135-11e9-9cda-0a87ae2ba916,True,41.836208,-87.613533,Rhodes Ave & 32nd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13215,263
243,243,19,False,False,a3a974e1-a135-11e9-9cda-0a87ae2ba916,True,41.886835,-87.62232,Stetson Ave & South Water St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000029,264
244,244,15,False,False,a3a97a01-a135-11e9-9cda-0a87ae2ba916,True,41.822985,-87.6071,Cottage Grove Ave & Oakwood Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000038,265
245,245,15,False,False,a3a98429-a135-11e9-9cda-0a87ae2ba916,True,41.809443,-87.591875,Lake Park Ave & 47th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000035,267
246,246,39,False,False,a3a9892f-a135-11e9-9cda-0a87ae2ba916,True,41.911722,-87.626804,Lake Shore Dr & North Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",LF-005,268
247,247,11,False,False,a3a98e37-a135-11e9-9cda-0a87ae2ba916,True,41.7586696704,-87.586882871,Stony Island Ave & 75th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000019,270
248,248,11,False,False,a3a99346-a135-11e9-9cda-0a87ae2ba916,True,41.816499,-87.606582,Cottage Grove Ave & 43rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000023,271
249,249,11,False,False,a3a9984a-a135-11e9-9cda-0a87ae2ba916,True,41.838842,-87.621857,Indiana Ave & 31st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000036,272
250,250,23,False,False,a3a99d47-a135-11e9-9cda-0a87ae2ba916,True,41.857813,-87.62455,Michigan Ave & 18th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13150,273
251,251,15,False,False,a3a9a24f-a135-11e9-9cda-0a87ae2ba916,True,41.861267,-87.656625,Racine Ave & 15th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13304,274
252,252,15,False,False,a3a9a778-a135-11e9-9cda-0a87ae2ba916,True,41.865234,-87.666507,Ashland Ave & 13th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13354,275
253,253,11,False,False,a3a9acc5-a135-11e9-9cda-0a87ae2ba916,True,41.91044,-87.6972,California Ave & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13258,276
254,254,15,False,False,a3a9b1d7-a135-11e9-9cda-0a87ae2ba916,True,41.891072,-87.666611,Ashland Ave & Grand Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13434,277
255,255,15,False,False,a3a9b6e9-a135-11e9-9cda-0a87ae2ba916,True,41.830629,-87.64129,Wallace St & 35th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000045,278
256,256,15,False,False,a3a9bbf0-a135-11e9-9cda-0a87ae2ba916,True,41.830661,-87.647172,Halsted St & 35th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000043,279
257,257,11,False,False,a3a9c0f6-a135-11e9-9cda-0a87ae2ba916,True,41.8378,-87.65114,Morgan St & 31st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000046,280
258,258,7,False,False,a3a9c5f7-a135-11e9-9cda-0a87ae2ba916,True,41.84847,-87.685109,Western Ave & 24th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000003,281
259,259,15,False,False,a3a9cafa-a135-11e9-9cda-0a87ae2ba916,True,41.864883,-87.647071,Halsted St & Maxwell St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000001,282
260,260,35,False,False,a3a9d00a-a135-11e9-9cda-0a87ae2ba916,True,41.878166,-87.631929,LaSalle St & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000004,283
261,261,23,False,False,a3a9d529-a135-11e9-9cda-0a87ae2ba916,True,41.87785,-87.62408,Michigan Ave & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000002,284
262,262,19,False,False,a3a9da3b-a135-11e9-9cda-0a87ae2ba916,True,41.889899,-87.671473,Wood St & Hubbard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13432,285
263,263,15,False,False,a3a9df3a-a135-11e9-9cda-0a87ae2ba916,True,41.87943409140013,-87.63550400733948,Franklin St & Adams St (Temp),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000008,286
264,264,31,False,False,a3a9e44a-a135-11e9-9cda-0a87ae2ba916,True,41.880317,-87.635185,Franklin St & Monroe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000007,287
265,265,15,False,False,a3a9ecff-a135-11e9-9cda-0a87ae2ba916,True,41.918084,-87.643749,Larrabee St & Armitage Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000006,288
266,266,19,False,False,a3a9f256-a135-11e9-9cda-0a87ae2ba916,True,41.912133,-87.634656,Wells St & Concord Ln,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000050,289
267,267,15,False,False,a3a9f76a-a135-11e9-9cda-0a87ae2ba916,True,41.921525,-87.707322,Kedzie Ave & Palmer Ct,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13292,290
268,268,19,False,False,a3a9fc75-a135-11e9-9cda-0a87ae2ba916,True,41.906724,-87.63483,Wells St & Evergreen Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000049,291
269,269,11,False,False,a3aa017e-a135-11e9-9cda-0a87ae2ba916,True,41.957081,-87.664199,Southport Ave & Clark St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1308000047,292
270,270,23,False,False,a3aa0699-a135-11e9-9cda-0a87ae2ba916,True,41.965221,-87.658139,Broadway & Wilson Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13074,293
